,width,Sample 27_1,Sample 27_2,Sample 27_5,Sample 27_neg,Sample 27_pos,Sample 28_1,Sample 28_2,Sample 28_5,Sample 28_neg,Sample 28_pos,Sample 29_1,Sample 29_3,Sample 29_5,Sample 29_neg,Sample 29_pos,Sample 30_1,Sample 30_2,Sample 30_5,Sample 30_neg,Sample 30_pos,Sample 31_1,Sample 31_2,Sample 31_5,Sample 31_neg,Sample 31_pos,Sample 33_2,Sample 33_3,Sample 33_5,Sample 33_neg,Sample 33_pos,Sample 34_3,Sample 34_5,Sample 34_6,Sample 34_neg,Sample 34_pos,Sample 37_2,Sample 37_3,Sample 37_5,Sample 37_neg,Sample 37_pos,Sample 38_1,Sample 38_2,Sample 38_5,Sample 38_neg,Sample 38_pos,Sample 40_2,Sample 40_3,Sample 40_5,Sample 40_neg,Sample 40_pos
5686,23432,449,450,399,714,0,482,460,249,0,29,470,462,454,4,43,772,565,593,149,0,560,406,439,186,58,1000,567,610,29,641,1115,819,649,623,23,833,979,791,40,292,660,716,590,120,692,481,658,526,597,570
5688,5580,379,371,385,890,0,329,391,261,3,26,328,350,305,0,177,378,374,329,263,0,539,319,277,325,0,234,271,383,16,900,680,542,592,993,0,478,519,519,0,343,478,479,408,91,675,462,545,443,572,544
56884,775008,5,13,97,40,206,63,109,458,269,265,26,65,109,160,4542,38,62,45,47,508,11,31,27,64,368,15,83,127,223,109,12,14,449,272,353,222,56,172,554,2,36,22,54,688,28,24,15,49,26,16
56886,92630,181,203,205,228,92,236,209,143,62,52,163,174,163,7,158,215,227,141,30,76,212,184,142,82,186,236,199,269,3,204,288,199,282,155,36,254,363,271,156,44,208,224,294,88,234,203,242,234,155,177
56888,80692,234,216,367,454,229,380,400,339,50,94,357,288,185,40,119,444,352,220,148,0,469,343,209,119,14,332,234,246,112,406,518,376,231,495,0,303,460,343,16,166,274,304,322,60,433,261,299,377,431,384
56889,62523,422,428,595,974,115,362,308,235,43,88,347,331,341,9,287,307,308,198,147,8,421,272,160,135,39,333,424,614,1,726,547,419,895,750,13,534,624,489,4,453,389,382,364,91,711,225,299,288,392,548
5689,78005,268,274,473,503,10,474,540,450,15,84,588,535,591,8,670,616,535,402,184,18,587,380,372,343,16,556,556,666,65,629,792,625,912,664,111,863,826,826,142,287,526,607,572,162,678,726,792,581,638,627
56890,32551,305,260,262,334,0,371,267,110,2,32,174,267,352,0,130,582,363,536,90,30,388,265,271,49,0,458,467,507,121,205,388,293,798,253,0,565,529,493,35,38,371,395,402,37,176,522,508,394,142,256
56891,3980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56893,14718,210,219,305,423,0,208,177,62,20,44,187,205,149,0,174,284,191,218,40,0,369,195,193,127,0,321,218,310,16,127,243,154,297,127,0,282,412,337,0,159,273,291,302,37,246,303,441,317,211,289
56894,114445,493,484,691,818,42,589,468,235,69,86,370,394,294,60,938,436,437,365,134,85,584,391,359,166,29,519,427,566,186,672,417,366,506,547,37,581,703,539,26,318,550,619,527,160,822,569,725,600,528,558
56896,96617,99,73,278,436,1,1391,561,202,59,180,275,413,291,104,725,732,571,542,84,0,540,719,578,102,0,539,780,2676,93,1663,126,180,2912,1254,42,605,1179,1012,36,317,401,325,665,213,761,463,410,957,156,326
56897,17542,654,699,738,1574,0,550,559,226,0,72,706,722,588,1,99,842,721,706,190,16,978,559,623,278,0,828,916,1006,116,661,815,767,1193,928,5,1063,1007,1004,0,336,870,845,702,201,754,1057,1337,984,852,1142
56898,19143,347,349,422,534,54,286,302,179,5,0,284,478,322,0,59,746,527,468,177,49,902,451,131,96,10,357,319,446,8,199,554,393,478,298,0,349,361,299,0,65,396,437,316,41,140,738,681,360,313,352
56900,3362,75,64,63,131,0,50,65,48,0,0,32,58,142,0,1,63,40,37,26,0,45,33,20,15,71,51,104,76,21,74,85,54,110,60,0,134,71,107,0,26,70,69,58,0,70,65,61,64,68,59
56902,15989,80,70,74,249,11,88,113,63,67,36,73,76,90,0,28,146,129,75,31,0,119,91,83,48,6,146,127,124,4,157,236,94,119,178,31,137,181,163,0,44,131,126,106,10,140,117,119,117,118,122
56904,17059,838,727,790,892,35,1167,784,455,25,25,713,939,706,0,480,869,839,719,381,0,962,649,920,378,0,543,1133,2010,176,1120,420,539,2649,1236,0,789,1065,986,0,398,994,863,1064,61,776,843,672,1000,353,548
56905,8469,33,52,35,63,8,22,39,14,0,2,31,41,15,7,30,48,51,34,81,46,43,35,38,35,0,47,19,32,38,169,90,126,30,137,19,34,92,40,0,165,88,89,81,54,149,55,65,29,179,131
56907,205383,1169,1122,1342,1242,112,958,713,590,76,177,557,797,566,56,623,947,886,613,65,18,829,553,263,100,25,732,604,660,119,564,551,453,594,606,146,986,1151,938,140,222,475,575,510,409,495,774,822,692,275,490
5691,10623,152,184,220,253,6,253,248,143,0,9,301,247,146,0,129,268,270,139,59,0,240,201,238,232,0,211,160,198,37,210,376,270,177,206,0,294,300,267,9,177,263,262,234,33,263,259,321,261,244,182
56911,95071,30,33,19,47,124,88,83,51,97,2,19,53,47,0,154,197,166,138,51,60,122,159,126,73,12,51,67,94,22,57,66,74,156,119,47,113,103,109,46,35,186,244,131,124,123,60,51,47,62,63
56913,58893,132,106,191,261,59,523,530,155,111,8,258,295,113,1,92,358,239,222,81,162,156,128,93,22,30,188,154,357,90,230,645,307,906,398,1,233,433,314,0,38,487,583,500,60,326,165,124,166,81,131
56914,2270,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,23,0,1,0,0,0,0
56916,77249,627,578,692,1284,0,485,418,239,0,54,300,367,380,62,87,743,653,532,150,4,647,439,429,168,0,788,652,858,307,498,384,359,846,587,14,699,685,617,6,220,520,662,614,49,568,627,762,569,377,526
56917,11671,1885,1904,1796,1279,0,760,1351,1094,12,66,822,891,828,13,41,1773,1553,713,162,0,452,444,440,128,0,752,613,341,77,54,855,753,105,191,0,703,678,664,0,5,545,695,404,73,161,864,1182,863,411,330
56918,21084,23,12,29,44,0,61,50,57,0,25,30,90,61,56,7,84,65,41,52,50,27,39,79,24,10,42,314,187,6,29,43,128,452,437,0,469,84,126,75,75,34,113,58,36,60,38,47,63,39,19
56919,22057,161,188,249,423,0,185,126,50,0,8,143,176,140,3,91,155,141,115,28,0,171,121,164,43,13,253,180,339,28,123,256,186,286,138,0,240,305,236,0,105,272,223,176,65,189,221,311,255,105,150
5692,890,179,154,177,334,0,114,154,118,0,29,243,165,89,0,129,213,209,110,144,0,317,212,110,211,0,164,112,145,117,233,118,203,176,251,0,144,162,162,0,180,138,147,115,18,211,239,235,164,336,220
56920,6776,6,11,23,3,0,10,3,8,0,0,5,18,43,0,70,6,3,7,2,0,5,3,1,7,0,4,10,12,0,0,4,9,13,2,10,36,7,11,4,0,6,4,10,25,3,5,12,7,0,5
56922,96448,1162,954,1416,1771,33,2761,2212,556,14,126,609,751,896,4,171,1023,793,664,203,1,748,477,568,310,51,1077,1031,1362,106,589,872,1004,1884,689,29,1338,1314,1157,49,102,808,797,786,199,789,818,1063,807,349,563
56923,11615,1,2,20,8,0,18,7,5,0,0,0,7,8,0,9,3,3,4,6,0,0,1,11,1,0,0,13,39,88,18,0,0,76,28,0,8,21,10,28,0,4,0,8,32,2,3,6,4,1,1
56926,19686,370,346,313,478,0,443,677,159,0,6,352,387,345,6,255,721,538,510,143,0,1170,602,720,304,50,596,492,715,133,485,352,367,372,325,8,595,706,637,33,280,518,522,455,185,535,722,887,608,746,727
56927,5293,245,174,212,283,0,208,251,87,39,12,250,299,158,6,36,368,363,248,119,0,302,204,263,230,0,274,260,281,38,210,192,264,300,228,0,246,325,261,0,161,309,391,336,89,304,320,327,233,304,285
56929,18131,63,108,64,418,14,43,108,21,30,11,94,89,47,0,105,280,249,84,60,0,508,159,93,23,0,148,48,80,1,180,262,365,59,221,0,133,261,124,33,160,119,195,69,26,143,375,403,106,210,294
5693,7856,353,292,296,342,0,269,340,124,0,3,126,199,215,0,36,359,369,228,56,70,334,233,198,180,0,339,286,406,26,236,436,240,447,185,9,358,407,356,0,121,246,301,264,44,253,315,332,302,160,118
56931,3746,110,122,117,312,20,132,127,48,0,22,141,142,62,0,73,172,199,121,77,0,233,137,165,188,0,123,89,135,51,393,130,176,106,349,0,135,165,160,0,136,157,168,133,94,322,119,180,125,247,220
56935,63893,77,62,57,115,26,108,81,85,52,56,24,114,71,60,346,51,28,30,50,0,30,64,38,136,3,77,84,100,108,275,107,128,165,170,29,158,147,97,56,63,129,113,133,116,487,67,88,90,118,230
56936,871,0,0,0,0,0,0,0,2,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
56937,57508,123,207,153,573,0,147,215,71,36,13,132,225,100,81,247,465,381,362,119,76,394,260,250,199,0,279,204,248,113,948,945,1454,202,637,52,290,319,245,4,413,206,266,200,91,1033,810,932,1151,517,1055
56938,85196,20,28,25,22,17,55,121,133,40,59,99,79,212,13,99,153,173,100,26,151,184,90,92,8,5,122,137,53,21,43,192,159,15,160,15,177,160,159,59,6,79,119,62,34,44,80,112,114,45,48
5694,1388,41,38,56,68,0,58,47,19,0,0,36,47,23,0,51,57,40,31,8,0,50,20,29,48,0,30,32,39,7,59,46,45,42,53,0,47,41,48,0,64,62,66,42,15,51,53,57,39,65,31
56940,55674,47,44,78,138,0,71,54,24,71,58,71,92,120,99,929,51,63,38,45,9,32,55,23,41,25,72,95,93,52,197,95,79,106,133,141,164,151,151,64,150,73,104,69,196,195,65,60,68,86,163
56941,24454,98,104,154,262,0,129,115,99,1,0,126,165,139,1,190,115,96,58,20,0,146,87,110,92,0,151,171,183,3,125,199,204,177,215,0,230,203,228,49,90,154,129,140,65,136,161,130,134,169,123
56943,8503,200,226,218,450,0,203,184,104,0,42,266,293,230,87,37,685,465,245,187,0,733,247,249,212,0,366,248,327,40,301,541,434,405,394,0,382,391,373,0,79,365,404,295,56,358,382,358,180,332,373
56944,509,4,9,5,3,0,16,10,2,0,0,4,11,5,0,6,11,5,3,21,0,0,8,8,60,0,22,8,11,0,46,24,21,40,8,0,21,16,16,0,0,33,14,36,0,42,16,28,20,12,15
56945,11638,1921,1765,1832,1734,0,1087,1212,1171,0,16,1964,1887,1979,0,148,1573,1374,1451,315,0,1836,1368,2508,626,115,1030,1377,1009,47,443,845,1137,1101,612,6,1867,1441,1768,0,168,2433,2142,2349,64,612,2125,2609,2082,1110,1126
56946,96691,421,406,576,580,49,411,401,265,64,43,409,382,334,28,915,531,448,332,82,32,524,326,255,62,48,454,352,502,76,286,483,375,496,277,18,426,452,424,0,168,408,430,394,102,376,236,256,252,236,289
56949,7014,83,94,120,171,12,115,116,37,0,5,95,104,63,0,130,152,146,83,47,0,203,118,92,108,0,115,110,116,3,107,118,114,131,168,0,114,122,110,0,61,101,102,97,70,172,162,177,143,191,167
56950,54008,74,68,93,74,199,280,376,209,21,57,353,354,550,15,349,727,493,528,122,0,549,395,314,132,11,439,1627,736,67,320,481,356,220,161,101,446,410,398,0,79,347,450,293,53,293,426,562,380,250,333
56951,10888,303,279,335,623,0,370,433,104,0,31,578,606,214,0,77,464,417,213,40,45,454,253,308,135,47,598,437,716,82,405,679,380,874,396,0,603,727,458,16,103,475,611,406,60,428,967,1106,611,417,728
56952,101024,438,421,564,413,14,648,394,309,20,33,546,596,270,36,577,380,302,256,131,95,327,266,217,75,6,374,394,660,169,446,295,280,688,552,25,435,534,399,57,214,382,352,389,145,311,247,224,278,155,173
56953,42612,105,109,167,156,5,212,218,130,27,22,252,207,122,18,315,137,142,88,7,0,173,110,136,141,0,103,111,110,49,52,58,77,122,96,0,178,149,217,11,23,143,146,142,54,108,170,192,158,79,97
56954,18336,177,196,223,454,0,202,244,146,3,7,423,310,165,0,46,302,254,268,184,0,251,211,198,218,0,293,218,208,30,257,288,297,320,314,0,322,298,289,0,220,338,374,275,13,265,320,319,290,201,216
56955,22998,2,3,5,81,0,14,37,89,0,15,8,58,92,0,143,15,16,10,107,0,9,26,7,55,0,51,98,24,76,432,12,21,55,240,0,69,61,84,0,201,22,26,17,121,254,29,31,19,101,182
56956,16598,72,67,62,43,0,9,42,0,15,0,37,37,1,3,0,395,370,135,14,0,94,53,60,13,0,132,43,55,37,7,4,4,2,0,0,39,109,61,24,0,78,86,57,0,7,258,370,164,193,167
56957,60543,20,19,53,19,15,58,32,25,0,31,25,19,13,6,50,26,49,6,5,0,14,16,23,2,0,10,19,24,0,16,17,14,32,20,0,21,34,20,0,62,7,13,12,5,8,19,17,21,6,4
56961,9447,1173,1315,1175,1377,0,348,395,36,0,0,300,189,37,19,117,18,23,25,53,4,71,93,331,200,12,433,212,306,43,41,6,17,76,38,0,197,245,267,5,158,342,349,462,124,386,98,238,96,141,98
56963,41237,1632,1513,1421,1019,26,2930,1891,260,44,103,552,843,464,0,222,3262,1939,2494,41,0,2215,1109,1438,157,13,1405,1360,2043,105,57,796,686,658,218,54,1681,2656,1875,2,56,1614,1482,2056,52,163,706,538,555,112,103
56967,46963,90,135,22,6,47,71,40,37,0,14,33,43,40,0,159,25,32,22,0,82,68,19,58,16,0,86,70,72,104,31,46,58,25,65,24,43,56,53,113,67,68,51,69,40,50,71,52,65,63,51
5697,50451,36,20,38,34,32,32,57,34,21,8,22,37,51,2,457,51,78,14,3,75,67,44,17,6,61,47,36,28,0,26,179,55,26,28,0,46,30,35,0,1,47,49,30,32,17,40,33,31,9,13
56970,2505,27,29,34,81,0,26,25,13,0,33,23,35,63,0,60,36,43,42,24,0,30,17,29,46,0,55,41,51,1,62,65,31,48,78,0,60,51,59,0,33,57,59,48,7,88,46,62,55,52,63
56971,10516,64,62,70,67,0,30,35,24,0,4,62,85,50,0,5,73,49,18,5,0,59,46,34,24,0,43,33,49,4,17,102,85,30,49,0,59,36,50,0,6,52,67,62,0,53,88,134,110,30,34
56975,104292,774,1199,598,814,204,990,2911,432,11,218,1795,1855,267,40,594,23948,32869,2317,1352,3,24966,30371,3759,1212,0,3647,1247,1493,127,2270,27553,16908,1122,5667,10,3814,6919,2465,14,1137,4919,7868,2356,217,1911,16481,13966,3360,1801,3918
56977,107584,204,196,362,408,43,505,402,514,107,83,280,327,231,0,237,132,101,88,22,4,151,158,161,28,245,266,236,455,118,155,29,73,360,281,18,334,271,291,46,73,285,295,292,96,142,236,257,311,91,119
56978,15558,36,26,163,337,12,93,80,124,0,0,5,71,352,0,121,170,120,45,77,0,3,16,29,13,5,73,308,258,41,360,29,22,177,224,0,265,89,220,25,82,109,51,103,29,188,23,17,61,72,59
56979,17092,1,0,0,0,68,0,0,0,0,17,0,2,0,0,109,0,1,0,0,0,0,1,1,1,37,0,0,0,5,0,3,0,2,0,38,3,0,1,0,0,2,1,0,38,0,0,0,0,6,0
56981,129598,555,536,568,785,24,592,535,581,73,118,311,453,723,27,758,309,331,296,204,5,281,255,412,347,86,434,639,534,37,412,280,298,600,387,43,854,667,771,138,194,612,572,610,285,738,231,295,386,200,302
56983,21630,252,234,221,450,0,229,240,105,0,17,345,310,365,0,81,208,201,194,80,28,278,187,259,118,0,495,377,433,105,533,407,344,511,343,0,573,470,470,14,102,333,399,296,55,560,410,449,323,371,350
56985,12261,35,45,46,38,0,103,107,57,0,0,75,70,64,0,49,196,122,168,21,0,72,70,46,24,0,59,58,83,0,48,127,108,76,45,46,113,121,100,0,12,33,35,47,0,53,114,127,78,52,49
56986,20572,397,375,321,571,0,220,203,162,0,9,173,172,319,0,126,319,343,221,165,0,441,305,262,95,0,496,404,391,6,283,1196,447,450,288,0,427,345,326,0,97,256,246,219,22,296,445,533,347,316,428
56987,278628,346,311,527,415,218,366,282,206,91,225,352,361,127,31,622,277,251,245,67,64,330,264,137,52,379,268,204,343,212,300,260,249,336,369,145,224,337,239,61,134,220,317,320,326,332,211,261,284,141,231
56990,126125,424,354,598,495,144,610,400,431,130,300,423,465,218,32,509,392,381,247,119,60,298,293,300,188,9,243,247,374,92,450,342,210,387,435,28,390,540,401,86,161,233,304,329,513,631,178,227,305,270,262
56992,85622,31,28,34,29,8,160,121,16,42,55,400,226,22,13,334,144,79,149,34,105,134,108,229,55,0,127,70,117,0,30,42,75,33,36,0,94,109,87,64,19,150,133,107,151,56,162,262,196,170,170
56993,1374,6,8,7,14,0,7,9,6,0,0,16,8,7,0,69,7,14,14,0,0,12,3,1,6,0,8,10,8,0,17,35,25,9,14,0,11,11,7,0,36,7,11,13,2,12,13,10,14,27,9
56995,187537,234,242,546,375,148,1043,625,546,133,194,737,604,319,26,380,382,449,259,126,281,487,456,277,104,196,504,432,725,281,462,370,309,628,616,22,475,623,526,72,117,377,527,489,161,373,364,505,608,223,337
56996,5037,46,46,74,108,18,74,84,24,0,0,54,61,53,0,5,125,90,94,26,0,102,83,117,99,0,113,90,123,10,147,202,141,115,121,18,132,159,164,0,11,143,106,141,19,206,88,101,79,113,99
56997,83573,459,464,515,819,9,318,281,277,0,72,292,433,476,35,516,386,391,219,107,115,425,358,291,126,42,449,524,551,107,361,490,467,491,485,15,708,589,516,59,120,478,596,539,92,499,359,356,328,263,311
56998,58888,151,167,381,321,27,406,226,217,49,51,263,291,183,53,324,349,278,271,66,0,172,189,182,77,41,227,254,393,119,234,241,221,362,233,29,376,401,342,1,33,210,218,337,86,253,169,165,243,122,158
570,20981,31,19,29,33,20,12,33,22,16,9,61,53,112,9,88,14,9,8,2,69,23,11,18,16,0,35,61,35,20,16,29,15,28,9,37,68,28,61,0,0,33,42,19,5,14,24,29,36,10,13
5700,14278,384,389,469,513,23,432,427,329,0,110,200,303,385,9,224,539,513,356,100,0,490,335,368,204,0,411,453,502,50,552,522,488,757,611,9,507,407,464,0,218,288,291,260,73,413,345,431,385,367,356
57001,63094,35,36,36,50,77,54,75,35,1,0,53,32,28,18,117,78,47,45,11,0,24,32,31,17,5,50,26,52,59,47,97,49,56,54,50,44,95,60,56,10,60,114,114,60,88,38,72,51,40,31
57002,5567,238,189,204,323,0,168,210,76,7,0,236,177,148,0,38,264,231,193,43,0,351,197,229,100,0,317,234,231,0,56,451,266,318,129,0,330,332,292,0,24,303,298,274,5,99,312,278,201,119,108
57007,19207,68,84,139,236,13,254,242,118,13,42,416,553,118,25,106,784,789,1635,110,0,218,205,195,82,0,231,261,338,22,222,844,925,230,287,0,520,911,405,2,65,882,815,709,23,346,336,390,268,278,1563
57016,12047,5,8,1,2,6,0,1,2,0,0,4,4,0,0,45,2,4,0,0,1,3,3,0,0,0,5,6,3,0,3,5,8,4,224,0,5,1,2,33,0,66,86,26,21,1,0,1,1,0,0
57018,8289,1244,1260,1113,8982,0,865,907,321,0,45,1227,1160,846,0,944,1871,1342,1403,1539,0,2363,1211,727,709,0,2140,1406,1556,476,7396,2931,3017,2167,7853,25,1995,2770,1929,38,3452,1549,1742,1213,355,4751,1780,1688,1474,4611,7289
5702,5905,45,38,49,100,0,33,40,41,0,18,73,45,24,0,169,70,72,54,41,9,86,38,48,50,0,52,35,48,11,111,68,78,50,103,0,58,75,74,0,37,56,63,46,15,81,35,58,51,82,54
57020,140492,1506,1501,1616,1900,93,1817,1190,850,88,196,927,1107,1017,27,581,1396,1117,1044,267,111,1105,970,1227,568,4,1326,1235,2122,390,1255,1125,999,2316,1379,124,1417,1736,1530,60,255,1265,1233,1473,288,1300,1394,1686,1618,854,995
57030,6895,0,1,1,1,0,13,78,181,0,0,16,79,470,0,88,29,7,15,0,0,19,9,13,4,0,18,240,7,0,4,4,5,12,0,0,379,9,313,0,0,20,0,2,21,0,6,16,45,0,3
57037,43175,155,117,164,317,73,236,319,181,70,18,129,179,412,0,43,468,408,293,50,32,433,238,255,66,48,515,423,363,82,138,339,211,405,126,5,598,506,565,23,110,316,367,308,18,210,291,263,257,131,247
57038,73207,435,360,340,309,0,267,244,213,83,51,352,375,286,48,222,590,483,342,118,97,628,387,212,192,9,497,347,460,34,366,558,469,419,379,55,426,513,411,39,110,346,483,318,42,386,395,487,277,319,356
5704,8646,131,153,171,169,88,202,250,69,0,39,151,190,137,5,30,357,296,211,80,0,224,158,177,171,0,270,225,313,43,318,293,240,248,295,0,323,340,299,0,91,225,266,224,101,276,222,265,215,183,130
57045,63620,142,132,208,213,48,267,205,233,52,60,185,189,239,4,322,249,246,129,58,0,180,197,111,51,0,325,254,313,148,205,197,111,292,336,22,406,435,387,46,258,184,169,204,89,254,228,278,245,99,130
57047,60676,3,0,1,4,0,3,6,8,0,38,20,20,4,17,185,57,51,13,7,25,30,22,8,4,0,27,15,10,124,17,102,68,4,33,107,12,24,11,75,0,8,18,11,51,14,5,3,3,9,14
57053,3711,25,24,28,26,0,42,32,13,0,0,39,33,21,0,64,39,35,39,11,0,22,17,36,21,0,42,24,35,0,30,60,50,36,73,0,55,43,42,0,41,39,43,53,25,74,44,62,38,35,28
57057,49706,13,7,6,2,29,6,5,4,0,0,5,7,4,0,155,33,21,22,8,44,31,26,12,5,65,12,14,5,53,1,5,6,5,9,30,17,24,9,8,0,3,6,3,3,6,4,5,5,2,2
5706,15390,305,303,340,695,96,248,248,125,2,39,130,148,227,27,114,372,335,232,113,0,424,232,232,154,0,340,295,394,17,408,384,352,460,491,43,366,465,385,12,142,210,208,197,56,319,250,262,194,272,285
57062,27183,1167,968,795,1356,143,601,676,393,0,14,342,590,857,0,59,721,724,532,196,0,749,492,402,175,0,788,946,994,34,1489,883,1015,1290,1194,0,1193,839,1014,17,595,484,498,402,62,701,531,527,485,677,817
5708,6372,281,327,345,575,0,1031,1158,188,0,0,387,444,282,0,47,401,317,213,86,0,399,229,243,167,36,388,295,325,18,327,430,512,312,496,0,454,493,404,0,157,364,415,280,27,380,408,528,477,399,445
57082,59828,21,13,18,15,1,70,58,11,0,7,180,87,10,6,77,61,34,78,16,103,67,70,107,52,0,70,25,66,48,14,55,58,11,43,11,43,77,59,56,13,48,48,37,0,50,112,191,145,119,159
57084,37238,0,0,2,0,0,12,23,11,17,0,5,5,65,28,7,1,2,1,9,56,5,4,3,0,17,41,41,3,63,4,0,2,0,0,0,25,2,27,0,0,32,47,5,37,2,0,1,4,2,0
57085,13307,201,279,188,233,6,192,182,82,0,4,169,237,94,0,65,329,346,315,74,0,334,220,168,166,0,403,211,316,29,232,891,545,394,289,73,292,458,271,0,98,338,335,254,79,321,334,260,275,283,317
57088,54985,183,194,461,431,0,119,68,81,0,0,71,133,125,26,161,457,344,270,31,154,284,192,194,35,49,233,251,267,0,18,104,152,201,50,81,299,346,234,3,0,185,211,191,60,32,166,202,170,61,53
5709,14673,405,410,446,544,0,378,369,189,0,81,366,342,359,7,148,451,392,287,108,86,554,288,305,225,22,424,412,487,104,305,483,411,559,296,0,531,609,557,0,192,514,505,467,75,446,550,593,519,402,395
57091,43104,90,83,116,165,0,44,42,26,27,148,44,69,70,12,344,61,73,44,30,0,78,64,40,91,1,79,93,70,14,404,244,129,118,283,4,119,196,106,22,154,38,53,48,55,499,66,77,81,264,272
57092,17921,3457,2570,2250,3230,289,1415,1522,1331,306,1368,4112,2378,1227,5,765,2331,2169,1668,2986,27,3028,2110,1461,3359,0,2354,1926,1917,2670,2356,3647,2858,1833,2383,2,2039,1978,1801,0,1066,1933,2175,2060,1847,2958,2457,2585,1678,2541,2107
57093,8618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57094,321626,100,109,105,137,351,149,86,86,48,74,56,104,107,137,744,62,55,37,46,72,71,50,44,67,174,78,70,101,276,108,192,165,97,201,118,137,211,162,45,157,71,98,107,267,191,54,54,67,69,98
57095,8125,182,191,179,293,11,112,148,69,0,0,154,156,210,0,39,224,200,151,44,11,231,117,122,101,0,213,172,211,27,140,325,215,196,250,13,292,275,277,0,65,187,183,173,77,150,217,216,186,161,111
57096,57979,70,46,72,95,28,53,60,27,39,25,41,40,56,0,682,48,42,86,33,0,48,60,37,53,13,54,65,54,8,191,79,65,100,93,93,78,68,86,74,36,36,49,68,18,142,33,42,49,69,91
57097,59677,323,337,393,480,1,276,292,127,36,0,219,239,175,0,509,250,174,156,21,12,256,189,178,58,0,257,225,234,0,149,221,206,218,238,25,289,304,251,0,147,214,199,247,76,199,226,285,193,145,182
571,56067,201,259,334,418,213,382,412,177,9,20,406,301,160,0,353,369,383,206,121,0,550,490,614,80,0,378,248,390,14,594,475,399,344,722,26,450,679,438,8,298,417,515,425,86,663,555,578,511,400,624
5710,11247,430,484,522,526,10,386,440,276,0,72,431,409,394,12,124,451,423,290,90,0,443,320,388,228,0,610,438,558,0,277,656,389,575,301,0,663,602,622,4,226,449,423,472,65,424,457,509,493,342,335
57101,377970,56,55,56,61,229,71,101,105,186,153,59,340,80,178,2788,149,260,102,86,129,42,82,44,76,67,54,43,115,149,37,52,116,129,250,164,116,125,60,75,0,43,79,87,488,105,99,212,199,89,90
57102,46658,218,189,180,311,0,200,245,107,0,14,159,217,222,66,201,323,281,241,68,0,293,225,208,62,67,379,305,372,23,239,469,335,387,268,8,422,447,340,19,41,229,310,210,41,259,234,339,277,111,143
57103,30507,61,63,75,86,1,196,167,141,0,60,145,125,101,0,229,113,159,91,45,0,93,103,103,86,15,164,92,134,8,147,245,169,185,147,0,261,306,261,0,94,150,127,165,17,257,123,160,167,80,124
57104,3942,724,634,741,922,0,332,347,217,0,19,291,409,384,0,90,767,622,416,290,0,838,547,566,533,0,545,676,667,206,524,945,652,774,716,20,627,771,615,0,283,544,582,596,147,970,437,324,353,616,596
57106,989,96,92,86,91,0,136,172,40,0,30,101,107,30,0,1,163,104,202,63,0,154,110,129,95,0,89,66,76,10,26,43,43,26,32,40,42,46,50,0,57,110,122,107,34,40,132,156,132,104,69
57107,302122,485,402,469,361,70,501,368,264,58,136,490,462,135,98,786,392,427,219,82,570,458,335,317,170,124,318,212,291,385,248,387,282,294,271,165,416,478,340,155,73,292,374,366,137,319,324,400,359,148,223
5711,23309,474,505,400,726,15,357,247,137,0,18,458,420,282,0,119,420,405,239,81,0,477,235,220,108,0,345,359,391,0,222,643,366,536,269,57,502,580,505,0,75,435,447,384,46,292,296,301,237,225,217
57111,8165,6,7,28,22,0,8,10,4,0,0,25,11,3,0,32,3,3,5,0,0,6,1,2,1,0,4,5,11,0,3,0,2,2,8,0,5,0,5,0,0,11,5,11,11,15,5,4,7,8,6
57113,148995,12,25,9,4,1,17,21,29,41,0,15,12,46,101,1014,3,24,15,23,37,6,7,5,13,126,11,34,9,57,6,39,29,5,5,31,25,16,28,148,10,50,61,20,46,1,8,10,9,14,1
57115,16433,0,1,0,0,0,0,2,3,0,5,1,0,1,12,15,0,0,0,1,51,1,1,1,1,62,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,2
57117,24205,251,282,398,383,12,239,242,140,0,11,185,207,129,0,94,461,396,336,87,0,486,215,281,105,11,325,249,330,20,163,297,221,306,211,0,316,450,356,4,28,348,375,317,39,190,348,336,267,155,154
57122,51894,304,281,318,469,119,415,429,142,22,36,335,335,216,0,151,611,408,498,90,0,604,341,364,131,18,624,302,514,51,263,444,334,406,260,32,523,582,532,41,33,335,428,302,42,320,583,610,430,301,399
57126,6714,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,3,0,17,7
